160119,101128,0.005
160119,200021,0.25
160119,300026,0.497
270610,101178,1
270610,200029,0.31
270610,300026,1.095
160122,300026,0.497
160122,101658,0.004
160122,102133,1
160122,101128,0.004
160122,200020,1
270608,101179,1
270608,200023,0.2
270608,300026,0.297
160120,101658,0.004
160120,102136,1
160120,101128,0.004
160120,200020,1.1
160120,300026,0.398
270609,101376,1
270609,200023,0.2
270609,300026,1
160123,101658,0.004
160123,102139,1
160123,101128,0.004
160123,200020,1.2
160123,300026,0.497
270613,300026,0.099
270613,101922,1
270613,200023,0.5
160121,101658,0.004
160121,102141,1
160121,101128,0.004
160121,200020,1.3
160121,300026,0.498
270701,100486,1
160150,200021,0.02
160150,300026,0.032
160150,107033,1
160150,101658,0.002
160150,101128,0.002
270807,200023,0.2
270807,300026,1.002
160149,107034,1
160149,101658,0.002
160149,101128,0.002
160149,200021,0.02
160149,300026,0.028
270801,200023,0.3
270801,300026,1.147
160124,101658,0.001
160124,101517,1
160124,101128,0.001
160124,200021,0.04
160124,300026,0.098
270808,200023,0.7
270808,300026,1.496
160125,101658,0.004
160125,101527,1
160125,101128,0.004
160125,200021,0.08
160125,300026,0.499
270803,200023,1.6
270803,300026,6.995
160155,300026,0.3
160155,101658,0.004
160155,101128,0.004
160155,101778,1
160155,200021,0.08
160147,106175,1
270804,200029,1.1
270804,300026,5.002
160129,101128,0.001
160129,200021,0.01
160129,300026,0.099
160129,101658,0.001
160129,101817,1
270809,200029,1.4
270809,300026,4.997
160132,101128,0.001
160132,200021,0.05
160132,300026,0.1
160132,101658,0.001
160132,101818,1
270802,200023,1.4
270802,300026,4.499
160128,101658,0.001
160128,101820,1
160128,101128,0.001
160128,200021,0.05
160128,300026,0.1
270810,300026,1.995
270810,200023,1.1
160126,101658,0.001
160126,101823,1
160126,101128,0.001
160126,200021,0.05
160126,300026,0.102
270805,200023,1.4
270805,300026,4.999
160127,300026,0.099
160127,101658,0.001
160127,101824,1
160127,101128,0.001
160127,200021,0.05
270811,200023,0.6
270811,300026,1.501
160130,101658,0.002
160130,101825,1
160130,101128,0.002
160130,200021,0.05
160130,300026,0.201
270812,200023,0.3
270812,300026,0.497
160131,101658,0.002
160131,101826,1
160131,101128,0.002
160131,200021,0.08
160131,300026,0.3
270806,200023,0.2
270806,300026,0.502
160133,200021,0.1
160133,300026,0.301
160133,101658,0.002
160133,101827,1
160133,101128,0.002
270813,200023,1.4
270813,300026,3.999
160134,101819,1
160134,101128,0.001
160134,200021,0.03
160134,300026,0.098
160134,101658,0.001
280101,ME0105,0.144
280101,200006,0.9996
280101,117013,1
160135,101658,0.002
160135,101821,1
160135,101128,0.002
160135,200021,0.03
160135,300026,0.098
280102,100144,1
280102,ME0105,0.216
280102,200006,1.0003
160136,101658,0.002
160136,101822,1
160136,101128,0.002
160136,200021,0.03
160136,300026,0.098
280103,100145,1
280103,ME0105,0.216
280103,200006,0.9994
160137,101128,0.002
160137,200021,0.08
160137,300026,0.3
160137,101658,0.002
160137,101826,1
280107,100146,1
280107,ME0105,0.128
280107,200006,0.9995
160141,200021,0.01
160141,300026,0.032
160141,101658,0.001
160141,102228,1
160141,101128,0.001
160145,101128,0.001
160145,200021,0.01
160145,300026,0.027
160145,101658,0.001
160145,102229,1
280104,200006,0.2569
280104,200023,5.45
280104,105017,1
160140,200021,0.01
160140,300026,0.03
160140,101658,0.001
160140,102230,1
160140,101128,0.001
280105,100179,1
280105,ME0105,0.135
280105,200006,0.9998
160138,101128,0.001
160138,200021,0.04
160138,300026,0.098
160138,101658,0.001
160138,102231,1
280106,200006,1
280106,100180,1
280106,ME0105,0.144
160139,101128,0.001
160139,200021,0.04
160139,300026,0.032
160139,101658,0.001
160139,102232,1
280108,100599,1
280108,ME0105,0.135
280108,200006,1.4999
160142,102236,1
160142,101658,0.002
160142,101128,0.002
160142,200021,0.05
160142,300026,0.1
280109,100727,1
280109,ME0105,0.18
280109,200006,1.4995
160143,101128,0.001
160143,200021,0.05
160143,300026,0.1
160143,102235,1
160143,101658,0.001
280110,ME0105,0.216
280110,200006,2
280110,100728,1
160144,101658,0.004
160144,102233,1
160144,101128,0.004
160144,200021,0.08
160144,300026,0.298
280113,105052,1
280113,200006,1.4999
160146,101128,0.004
160146,200021,0.08
160146,300026,0.298
160146,101658,0.004
160146,102234,1
280114,100833,1
280114,ME0105,0.216
280114,200006,1.4996
160154,107202,1
160154,101658,0.004
160154,101128,0.004
160154,200021,0.04
160154,300026,0.031
280115,100877,1
280115,ME0105,0.144
280115,200006,1.5002
160413,105023,0.001
160413,100109,0.015
160413,300052,0.01
160413,101904,0.01
160413,200023,0.25
160413,300002,0.05
160413,103066,4
160413,106113,0.1
160413,106114,2
160413,100882,0.015
160413,100103,0.05
160413,200007,0.15
160413,300026,0.499
160413,300050,0.01
160413,106112,2
160413,200026,0.1
160413,301008,0.005
280116,101613,1
280116,ME0105,0.144
280116,200006,1.3997
280117,102022,1
280117,ME0105,0.396
280117,200006,2.9997
160414,106116,1
160414,200021,1
160414,300026,0.497
160414,106024,0.002
160414,101904,0.001
160414,102439,0.001
160414,100109,0.001
160414,101365,0.002
160414,100611,0.002
280118,105167,1
280118,200006,2.0002
160415,106142,1
160415,200021,1.5
160415,300026,1.501
280225,ME0105,0.4
280225,200006,0.6
280225,300026,0.103
280225,105000,1
160418,101904,0.15
160418,100109,0.15
160418,102364,2
160418,100611,5
160418,200026,0.35
160418,300026,9.998
160418,106024,0.5
160418,106098,2
160418,107201,1
160418,107205,1
160418,102439,0.25
160418,200021,8
160418,106062,2
280203,117077,1
280203,100123,2.25
280203,ME0105,0.144
280203,200006,0.2599
160521,101128,0.004
160521,200021,0.04
160521,300026,0.3
160521,101654,0.004
160521,105168,1
160522,101654,0.005
160522,107188,1
160522,101128,0.005
160522,200021,0.05
160522,300026,0.302
280205,100335,1
280205,ME0105,0.067
280205,200006,0.1194
160505,101658,0.004
160505,102128,1
160505,101128,0.004
160505,200021,0.04
160505,300026,0.301
280206,100743,1
280206,ME0105,0.144
280206,200006,0.2597
280206,300026,0.002
160506,200021,0.04
160506,300026,0.3
160506,101658,0.005
160506,102130,1
160506,101128,0.004
280224,105045,1
280224,ME0105,0.144
280224,200006,0.2595
280224,300026,0.003
160507,101654,0.004
160507,102132,1
160507,101128,0.004
160507,200021,0.04
160507,300026,0.301
280222,ME0105,0.144
280222,200006,0.2591
280222,300026,0.005
280222,103238,1
160508,101654,0.004
160508,117203,1
160508,101128,0.004
160508,200021,0.06
160508,300026,0.302
280207,100832,1
280207,ME0105,0.216
280207,200006,0.3899
160509,101658,0.004
160509,117204,1
160509,101128,0.004
160509,200021,0.06
160509,300026,0.302
160510,200021,0.08
160510,300026,0.303
160510,101658,0.02
160510,102136,1
160510,101128,0.004
280211,ME0105,0.324
280211,200006,0.5895
280211,100508,1
160511,200021,0.1
160511,300026,0.301
160511,101654,0.004
160511,117205,1
160511,101128,0.004
280215,100890,1
280215,ME0105,0.4
280215,200006,0.85
160512,101660,0.004
160512,102139,1
160512,101128,0.004
160512,200021,0.22
160512,300026,0.297
280217,101275,1
280217,ME0105,0.216
280217,200006,0.3899
160515,101654,0.004
160515,117178,1
160515,101128,0.004
160515,200021,0.15
160515,300026,0.398
280218,ME0105,0.144
280218,200006,0.2599
280218,101276,1
160516,300026,0.3
160516,101654,0.004
160516,117203,1
160516,101128,0.004
160516,200021,0.1
280301,200023,8.18
280301,101428,1
280301,ME0105,0.135
280301,200006,0.2351
160519,200021,0.15
160519,300026,0.3
160519,101658,0.04
160519,102141,1
160519,101128,0.04
160517,300026,0.299
160517,101658,0.01
160517,102154,1
160517,101128,0.004
160517,200021,0.15
280302,200023,8.1785
280302,101429,1
280302,ME0105,0.135
280302,200006,0.24
160518,102155,1
160518,101128,0.004
160518,200021,0.18
160518,300026,0.403
160518,101654,0.004
280303,200023,8.1785
280303,101430,1
280303,ME0105,0.135
280303,200006,0.24
160601,100027,2
160601,101654,0.004
160601,100596,1
160601,101128,0.004
160601,200021,1
160601,300026,1.999
280304,101431,1
280304,ME0105,0.167
280304,200006,0.3
280304,200023,8.1784
160602,300026,2.002
160602,100027,1
160602,100595,1
160602,100611,0.35
160602,200021,1
280305,200006,0.3
280305,200023,8.1785
280305,117094,1
280305,ME0105,0.167
160603,102360,1
160603,200021,0.1
160603,300026,0.399
280307,117095,1
280307,200023,6.3587
160639,300026,0.999
160639,107207,1
160639,200021,1
280308,117096,1
280308,200023,6.3587
160638,106024,0.3
160638,107208,1
160638,102439,0.1
160638,100109,0.08
160638,100611,3
160638,200021,8
160638,101904,0.04
160638,200026,0.1
160638,300026,3
280309,117097,1
280309,ME0105,0.144
280309,200006,0.26
280309,200023,8.1784
160604,100022,2
160604,102296,1
160604,100611,0.2
160604,200021,0.1
160604,300026,0.5
280310,117098,1
280310,ME0105,0.144
280310,200006,0.26
280310,200023,8.1785
160605,300026,0.999
160605,100025,2
160605,102297,1
160605,100611,0.2
160605,200020,0.7
160606,100611,0.2
160606,200020,0.8
160606,300026,1
160606,100026,2
160606,102355,1
280315,117099,1
280315,ME0105,0.675
280315,200023,12.7278
160611,200021,0.1
160611,300026,0.3
160611,100022,2
160611,102361,1
160611,100611,0.2
280316,ME0105,0.675
280316,200023,12.7276
280316,117100,1
280321,117101,1
280321,ME0105,0.144
280321,200006,0.26
280321,200023,9.0885
160613,102362,1
160613,100611,0.2
160613,200021,0.15
160613,300026,0.399
160613,100023,2
280323,117241,1
280323,ME0105,0.144
280323,200006,0.26
280323,200023,9.0885
160607,300026,0.3
160607,100024,2
160607,102363,1
160607,100611,0.2
160607,200006,0.15
160607,200021,0.5
160612,300026,0.399
160612,102240,2
160612,102364,1
160612,100611,0.2
160612,200021,0.6
280324,ME0105,0.675
280324,200023,19.9966
280324,117102,1
160618,100611,0.2
160618,200021,0.5
160618,300026,0.302
160618,100022,2
160618,102365,1
280325,117103,1
280325,ME0105,0.675
280325,200023,19.9966
160622,100023,2
160622,102366,1
160622,100611,0.2
160622,200021,0.17
160622,300026,1.5
280326,117161,1
280326,ME0105,0.255
280326,200006,0.46
280326,200023,7.2688
160614,100024,2
160614,102367,1
160614,100611,0.2
160614,200021,0.2
160614,300026,0.399
280327,300026,0.057
280327,117173,1
280327,ME0105,0.256
280327,200006,0.46
280327,200023,10.905
160619,101658,0.08
160619,101128,0.08
160619,100026,2
160619,102368,1
160619,100611,0.2
160619,200021,0.4
160619,300026,0.797
280330,200006,0.46
280330,200023,7.2686
280330,117174,1
280330,ME0105,0.256
160621,102242,2
160621,102369,1
160621,100611,0.2
160621,200020,1.2
160621,300026,2.001
280331,200006,0.46
280331,200023,7.2688
280331,117175,1
280331,ME0105,0.256
160623,102244,2
160623,102370,1
160623,100611,0.2
160623,200020,2
160623,300026,1.998
160629,100611,0.2
160629,200021,0.12
160629,300026,0.03
160629,100022,2
160629,102371,1
280332,ME0105,0.256
280332,200006,0.46
280332,200023,7.2686
280332,101669,1
160631,102372,1
160631,100611,0.2
160631,200021,0.6
160631,300026,0.399
160631,100023,2
280333,200023,7.2686
280333,101668,1
280333,ME0105,0.256
280333,200006,0.46
160625,100024,2
160625,102373,1
160625,100611,0.2
160625,200021,0.35
160625,300026,0.401
280334,ME0105,0.032
280334,200006,0.06
280334,200023,5.4491
280334,101676,1
160630,100611,0.2
160630,200021,0.25
160630,300026,0.997
160630,102240,2
160630,102374,1
280336,101670,1
280336,ME0105,0.27
280336,200023,12.7278
160644,200021,0.53
160644,300026,0.401
160644,100026,2
160644,107209,1
280337,200023,12.7277
280337,101671,1
280337,ME0105,0.27
160641,107195,1
160641,107210,1
160641,207003,0.8
160641,300026,0.399
280340,200023,13.6374
280340,101672,1
280340,ME0105,0.27
160642,300026,0.398
160642,107197,1
160642,107212,1
160642,207003,1
280341,101673,1
280341,ME0105,0.27
280341,200023,13.6374
160643,107198,1
160643,107211,1
160643,207003,1.5
160643,300026,0.397
160632,102324,1
160632,200021,0.4
160632,300026,1.2
280409,105015,1
280409,200007,0.5
280409,300026,0.101
160636,300026,0.03
160636,100021,2
160636,102327,1
160636,100611,0.5
160636,200020,2
280406,300026,0.1
280406,100156,1
280406,200006,1
160634,102382,1
160634,200021,1
160634,300026,1.001
280408,103239,1
280408,200007,0.5
280408,300026,0.102
160635,300026,0.5
160635,100022,2
160635,102383,1
160635,100611,0.2
160635,200021,0.1
280411,105014,1
280411,ME0109,0.11
280411,200007,2.5
280411,300026,0.498
160640,107213,1
160640,200021,2
160640,300026,1.498
160721,103151,1
160721,200006,0.2
160721,300026,0.098
280412,300026,0.101
280412,108003,1
280412,200007,0.5
160724,300026,1.058
160724,200021,1.5
280402,100945,1
280402,200023,7.2686
160701,101778,1
160701,200021,0.5
160701,300026,0.402
280403,100946,1
280403,200023,9.0883
160719,100611,1
160718,300026,1
160718,111103,1
160718,200021,4
280407,ME0105,0.016
280407,200009,0.5001
160726,111102,1
160726,200021,4
160726,300026,0.998
280601,111105,1
280601,103241,1
280601,103242,1
280601,103243,1
160702,300026,0.498
160702,100911,1
160702,200021,1
290106,100894,2
290106,200026,0.25
290106,300026,0.052
290106,300002,0.1
160703,100912,1
160703,200021,1
160703,300026,0.802
160704,200021,0.13
160704,300026,0.199
290110,100053,0.9
290110,100894,2.15
290110,101117,0.02
290110,200026,0.16
290110,300026,0.023
290110,300002,0.1
160722,102128,0.1
160722,102228,1
160722,100611,0.2
160722,200020,0.5
160722,300026,0.402
160722,100660,2
160722,103152,0.1
160722,103153,1
290119,200005,0.056
290119,200004,0.3
290119,300002,0.1
290119,119021,1.25
290119,119042,2.5
290119,100053,1.9
290119,101117,0.05
290119,119040,1.5
290119,100122,0.01
290119,100894,0.25
290119,300026,0.048
160705,200021,3
160705,300026,0.297
160706,200021,0.083
160706,300026,0.101
290109,300026,0.047
290109,300002,0.05
290109,100893,0.175
290109,200025,0.2
160707,200021,0.1
160707,300026,0.1
160708,200021,0.13
160708,300026,0.099
290112,119021,0.8
290112,100490,0.14
290112,101117,0.02
290112,102450,0.01
290112,200026,0.12
290112,300026,0.02
290112,300002,0.1
160709,200021,0.17
160709,300026,0.102
290114,102450,0.01
290114,200026,0.12
290114,300026,0.018
290114,300002,0.1
290114,119021,0.4
290114,100490,0.01
290114,101117,0.02
160710,101128,1
160723,101174,1
160723,300026,0.052
290115,101117,0.01
290115,200026,0.05
290115,300026,0.102
290115,300002,0.05
290115,119021,0.15
290115,100018,0.005
290115,100053,0.5
160711,101175,1
160712,101184,1
160712,200021,0.1
160712,300026,0.299
290208,103244,0.055
290208,103245,0.006
290208,103246,0.003
290208,200026,0.1
290208,300026,0.102
160725,100611,0.1
160725,117092,1
160725,200020,0.5
160725,300026,0.5
290210,300002,0.3
290210,105144,0.034
290210,200026,0.35
290210,301007,0.05
290210,300026,0.303
160713,111103,1
160713,100611,0.1
160713,200020,0.5
160713,300026,0.499
160713,100022,2
290302,100606,0.01
290302,102436,0.025
290302,200026,0.1
290302,300026,0.021
290302,300002,0.1
290302,117033,0.01
290302,100053,0.013
290302,115013,0.01
160720,100022,2
160720,100611,0.1
160720,111104,1
160720,200020,0.5
160720,300026,0.5
160716,200021,1.5
160716,300026,0.401
290303,100606,0.01
290303,102436,0.034
290303,200026,0.15
290303,300026,0.022
290303,300002,0.1
290303,117033,0.01
290303,100053,0.02
290303,115013,0.02
160717,101658,1
290304,300026,0.019
290304,300002,0.1
290304,117033,0.01
290304,100053,0.035
290304,115013,0.03
290304,100606,0.01
290304,102436,0.075
290304,200026,0.18
160806,105002,1
160806,101128,0.04
160806,200021,1
160806,105168,1.5
160806,105001,1
160806,105043,2
160806,100615,1
160806,101254,1
160806,101654,0.04
160806,105153,1
160806,105155,1
160806,102439,0.05
160806,300026,0.302
290306,115013,0.01
290306,102436,0.02
290306,200026,0.09
290306,300026,0.022
290306,300002,0.3
290306,117033,0.01
290306,100053,0.02
160801,101778,1
160801,200021,1
160801,300026,0.302
160801,100022,2
160801,100615,1
160801,101254,1
160801,101658,0.04
160801,100660,3
160801,102129,1.5
160801,102439,0.05
160801,101125,0.02
160802,101654,0.04
160802,101779,1
160802,101818,1
160802,200021,1.15
160802,300026,0.402
160802,100023,1
160802,102131,1.5
160802,101128,0.04
160802,100662,1
290308,100053,0.035
290308,115013,0.02
290308,102436,0.05
290308,200026,0.15
290308,300026,0.017
290308,300002,0.3
290308,117033,0.01
160803,101780,1
160803,101820,1
160803,102133,1.5
